Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
El Salvador,SLV,2023,96.6,99.4,North America
Equatorial Guinea,GNQ,2000,36.2,94.5,Africa
Equatorial Guinea,GNQ,2001,34.5,94.3,Africa
Equatorial Guinea,GNQ,2002,32.6,94,Africa
Equatorial Guinea,GNQ,2003,30.6,93.8,Africa
Equatorial Guinea,GNQ,2004,28.6,93.5,Africa
Equatorial Guinea,GNQ,2005,26.3,93.3,Africa
Equatorial Guinea,GNQ,2006,24,93.1,Africa
Equatorial Guinea,GNQ,2007,21.5,92.9,Africa
Equatorial Guinea,GNQ,2008,18.9,92.7,Africa
Equatorial Guinea,GNQ,2009,16.2,92.6,Africa
Equatorial Guinea,GNQ,2010,13.8,93.2,Africa
Equatorial Guinea,GNQ,2011,10.1,93.1,Africa
Equatorial Guinea,GNQ,2012,6.8,92.2,Africa
Equatorial Guinea,GNQ,2013,6.2,92,Africa
Equatorial Guinea,GNQ,2014,5.5,91.8,Africa
Equatorial Guinea,GNQ,2015,4.8,91.7,Africa
Equatorial Guinea,GNQ,2016,4.1,91.4,Africa
Equatorial Guinea,GNQ,2017,3.5,91.2,Africa
Equatorial Guinea,GNQ,2018,2.9,91,Africa
Equatorial Guinea,GNQ,2019,2.4,90.8,Africa
Equatorial Guinea,GNQ,2020,1.8,90.5,Africa
Equatorial Guinea,GNQ,2021,1.4,90.3,Africa
Equatorial Guinea,GNQ,2022,1.4,89.8,Africa
Equatorial Guinea,GNQ,2023,2.4,89,Africa
Eritrea,ERI,1995,6.1349154,80.6,Africa
Eritrea,ERI,1996,7.985672,79.98064,Africa
Eritrea,ERI,1997,8.763993,79.79774,Africa
Eritrea,ERI,1998,9.544889,79.59588,Africa
Eritrea,ERI,1999,10.332119,79.37359,Africa
Eritrea,ERI,2000,11.2,79.2,Africa
Eritrea,ERI,2001,11.9,78.9,Africa
Eritrea,ERI,2002,14,78.3,Africa
Eritrea,ERI,2003,13.3,78.5,Africa
Eritrea,ERI,2004,14.1,78.3,Africa
Eritrea,ERI,2005,14.8,78.1,Africa
Eritrea,ERI,2006,15.6,77.9,Africa
Eritrea,ERI,2007,16.4,77.8,Africa
Eritrea,ERI,2008,17.2,77.7,Africa
Eritrea,ERI,2009,18.5,77.6,Africa
Eritrea,ERI,2010,19.8,77.5,Africa
Eritrea,ERI,2011,21.1,77.3,Africa
Eritrea,ERI,2012,22.4,77.2,Africa
Eritrea,ERI,2013,23.8,77.1,Africa
Eritrea,ERI,2014,25.1,77,Africa
Eritrea,ERI,2015,26.6,76.8,Africa
Eritrea,ERI,2016,28,76.7,Africa
Eritrea,ERI,2017,29.5,76.5,Africa
Eritrea,ERI,2018,31,76.3,Africa
Eritrea,ERI,2019,32.5,76.1,Africa
Eritrea,ERI,2020,34.1,75.9,Africa
Eritrea,ERI,2021,35.7,75.7,Africa
Eritrea,ERI,2022,36,75.5,Africa
Eritrea,ERI,2023,37.1,77.1,Africa
Estonia,EST,1990,100,100,Europe
Estonia,EST,1991,100,100,Europe
Estonia,EST,1992,100,100,Europe
Estonia,EST,1993,100,100,Europe
Estonia,EST,1994,100,100,Europe
Estonia,EST,1995,100,100,Europe
Estonia,EST,1996,100,100,Europe
Estonia,EST,1997,100,100,Europe
Estonia,EST,1998,100,100,Europe
Estonia,EST,1999,100,100,Europe
Estonia,EST,2000,100,100,Europe
Estonia,EST,2001,100,100,Europe
Estonia,EST,2002,100,100,Europe
Estonia,EST,2003,100,99.9,Europe
Estonia,EST,2004,100,99.9,Europe
Estonia,EST,2005,100,99.8,Europe
Estonia,EST,2006,100,100,Europe
Estonia,EST,2007,100,100,Europe
Estonia,EST,2008,100,100,Europe
Estonia,EST,2009,100,100,Europe
Estonia,EST,2010,100,100,Europe
Estonia,EST,2011,100,100,Europe
Estonia,EST,2012,100,100,Europe
Estonia,EST,2013,100,100,Europe
Estonia,EST,2014,100,100,Europe
Estonia,EST,2015,100,100,Europe
Estonia,EST,2016,100,100,Europe
Estonia,EST,2017,100,100,Europe
Estonia,EST,2018,100,100,Europe
Estonia,EST,2019,100,100,Europe
Estonia,EST,2020,100,100,Europe
Estonia,EST,2021,100,100,Europe
Estonia,EST,2022,100,100,Europe
Estonia,EST,2023,100,100,Europe
Eswatini,SWZ,2000,10.4,54.8,Africa
Eswatini,SWZ,2001,18.3,56.4,Africa
Eswatini,SWZ,2002,16.7,58,Africa
Eswatini,SWZ,2003,19.8,59.6,Africa
Eswatini,SWZ,2004,23,61.2,Africa
Eswatini,SWZ,2005,26.1,62.9,Africa
Eswatini,SWZ,2006,27.3,63.4,Africa
Eswatini,SWZ,2007,32.4,66.3,Africa
Eswatini,SWZ,2008,35.5,68,Africa
Eswatini,SWZ,2009,28.9,72.6,Africa
Eswatini,SWZ,2010,39.8,65.4,Africa
Eswatini,SWZ,2011,44.7,73.2,Africa
Eswatini,SWZ,2012,48.2,74.9,Africa
Eswatini,SWZ,2013,51.8,76.7,Africa
Eswatini,SWZ,2014,59.3,84,Africa
Eswatini,SWZ,2015,59.1,80.6,Africa
Eswatini,SWZ,2016,58.1,81,Africa
Eswatini,SWZ,2017,69.8,85.3,Africa
Eswatini,SWZ,2018,69.7,87.7,Africa
Eswatini,SWZ,2019,72.9,90,Africa
Eswatini,SWZ,2020,76.1,92.3,Africa
Eswatini,SWZ,2021,79.1,94.6,Africa
Eswatini,SWZ,2022,81.6,86.1,Africa
Eswatini,SWZ,2023,84.9,91,Africa
Ethiopia,ETH,2000,1.7,76.2,Africa
Ethiopia,ETH,2001,,79.3,Africa
Ethiopia,ETH,2002,,79.9,Africa
Ethiopia,ETH,2003,1.4,80.6,Africa
Ethiopia,ETH,2004,3.1,81.2,Africa
Ethiopia,ETH,2005,0.6,85.7,Africa
Ethiopia,ETH,2006,6.5,82.6,Africa
Ethiopia,ETH,2007,8.2,83.3,Africa
Ethiopia,ETH,2008,9.7,84,Africa
Ethiopia,ETH,2009,11.3,84.8,Africa
Ethiopia,ETH,2010,12.9,85.6,Africa
Ethiopia,ETH,2011,9.6,85.2,Africa
Ethiopia,ETH,2012,16.1,87.1,Africa
Ethiopia,ETH,2013,17.8,87.8,Africa
Ethiopia,ETH,2014,12,92,Africa
Ethiopia,ETH,2015,15.5,85,Africa
Ethiopia,ETH,2016,32.4,85.4,Africa
Ethiopia,ETH,2017,31,96.6,Africa
Ethiopia,ETH,2018,32.5,91.8,Africa
Ethiopia,ETH,2019,36,92.7,Africa
Ethiopia,ETH,2020,39.4,93.5,Africa
Ethiopia,ETH,2021,42.8,94.3,Africa
Ethiopia,ETH,2022,43,94,Africa
Ethiopia,ETH,2023,43.6,94.7,Africa
Europe and Central Asia (WB),WB_ECA,1990,100,100,
Europe and Central Asia (WB),WB_ECA,1991,100,100,
Europe and Central Asia (WB),WB_ECA,1992,100,100,
Europe and Central Asia (WB),WB_ECA,1993,100,100,
Europe and Central Asia (WB),WB_ECA,1994,100,100,
Europe and Central Asia (WB),WB_ECA,1995,99.996414,99.99819,
Europe and Central Asia (WB),WB_ECA,1996,99.905495,99.998985,
Europe and Central Asia (WB),WB_ECA,1997,99.892944,99.99579,
Europe and Central Asia (WB),WB_ECA,1998,99.899925,99.99583,
Europe and Central Asia (WB),WB_ECA,1999,99.69686,99.98383,
Europe and Central Asia (WB),WB_ECA,2000,98.47318,99.37098,
Europe and Central Asia (WB),WB_ECA,2001,98.58981,99.372665,
Europe and Central Asia (WB),WB_ECA,2002,98.7053,99.38964,
Europe and Central Asia (WB),WB_ECA,2003,98.77539,99.382645,
Europe and Central Asia (WB),WB_ECA,2004,98.81408,99.3875,
Europe and Central Asia (WB),WB_ECA,2005,98.92148,99.417534,
Europe and Central Asia (WB),WB_ECA,2006,98.96424,99.44711,
Europe and Central Asia (WB),WB_ECA,2007,99.058235,99.48405,
Europe and Central Asia (WB),WB_ECA,2008,99.10923,99.530785,
Europe and Central Asia (WB),WB_ECA,2009,99.2044,99.589226,
Europe and Central Asia (WB),WB_ECA,2010,99.51833,99.7144,
Europe and Central Asia (WB),WB_ECA,2011,99.476105,99.748535,
Europe and Central Asia (WB),WB_ECA,2012,99.60104,99.91679,
Europe and Central Asia (WB),WB_ECA,2013,99.64748,99.931145,
Europe and Central Asia (WB),WB_ECA,2014,99.70431,99.94378,
Europe and Central Asia (WB),WB_ECA,2015,99.20191,99.14778,
Europe and Central Asia (WB),WB_ECA,2016,99.820984,99.81788,
Europe and Central Asia (WB),WB_ECA,2017,99.9114,99.82778,
Europe and Central Asia (WB),WB_ECA,2018,99.9411,99.982864,
Europe and Central Asia (WB),WB_ECA,2019,99.970474,99.86204,
Europe and Central Asia (WB),WB_ECA,2020,99.984604,99.86613,
Europe and Central Asia (WB),WB_ECA,2021,99.968636,99.86642,
Europe and Central Asia (WB),WB_ECA,2022,99.98963,99.84505,
Europe and Central Asia (WB),WB_ECA,2023,100,100,
European Union (27),OWID_EU27,1990,100,100,
European Union (27),OWID_EU27,1991,100,100,
European Union (27),OWID_EU27,1992,100,100,
European Union (27),OWID_EU27,1993,100,100,
European Union (27),OWID_EU27,1994,100,100,
European Union (27),OWID_EU27,1995,100,100,
European Union (27),OWID_EU27,1996,100,100,
European Union (27),OWID_EU27,1997,100,100,
European Union (27),OWID_EU27,1998,100,100,
European Union (27),OWID_EU27,1999,100,100,
European Union (27),OWID_EU27,2000,98.958206,99.66247,
European Union (27),OWID_EU27,2001,99.02276,99.6708,
European Union (27),OWID_EU27,2002,99.084885,99.68662,
European Union (27),OWID_EU27,2003,99.13577,99.69046,
European Union (27),OWID_EU27,2004,99.17733,99.7034,
European Union (27),OWID_EU27,2005,99.22369,99.71591,
European Union (27),OWID_EU27,2006,99.274086,99.73781,
European Union (27),OWID_EU27,2007,99.32604,99.76512,
European Union (27),OWID_EU27,2008,99.37133,99.79075,
European Union (27),OWID_EU27,2009,99.43231,99.83331,
European Union (27),OWID_EU27,2010,99.44738,99.86576,
European Union (27),OWID_EU27,2011,99.49323,99.88731,
European Union (27),OWID_EU27,2012,99.54281,99.909065,
European Union (27),OWID_EU27,2013,99.59659,99.92674,
European Union (27),OWID_EU27,2014,99.65863,99.93561,
European Union (27),OWID_EU27,2015,99.732834,99.94444,
European Union (27),OWID_EU27,2016,99.795715,99.95949,
European Union (27),OWID_EU27,2017,99.93699,99.96921,
European Union (27),OWID_EU27,2018,99.95184,99.98036,
European Union (27),OWID_EU27,2019,99.975624,99.9912,
European Union (27),OWID_EU27,2020,99.99078,99.997116,
European Union (27),OWID_EU27,2021,99.99233,99.998566,
European Union (27),OWID_EU27,2022,99.99392,100,
European Union (27),OWID_EU27,2023,100,100,
Faroe Islands,FRO,1990,100,100,Europe
Faroe Islands,FRO,1991,100,100,Europe
Faroe Islands,FRO,1992,100,100,Europe
Faroe Islands,FRO,1993,100,100,Europe
Faroe Islands,FRO,1994,100,100,Europe
Faroe Islands,FRO,1995,100,100,Europe
Faroe Islands,FRO,1996,100,100,Europe
Faroe Islands,FRO,1997,100,100,Europe
Faroe Islands,FRO,1998,100,100,Europe
Faroe Islands,FRO,1999,100,100,Europe
Faroe Islands,FRO,2000,100,100,Europe
Faroe Islands,FRO,2001,100,100,Europe
Faroe Islands,FRO,2002,100,100,Europe
Faroe Islands,FRO,2003,100,100,Europe
Faroe Islands,FRO,2004,100,100,Europe
Faroe Islands,FRO,2005,100,100,Europe
Faroe Islands,FRO,2006,100,100,Europe
Faroe Islands,FRO,2007,100,100,Europe
Faroe Islands,FRO,2008,100,100,Europe
Faroe Islands,FRO,2009,100,100,Europe
Faroe Islands,FRO,2010,100,100,Europe
Faroe Islands,FRO,2011,100,100,Europe
Faroe Islands,FRO,2012,100,100,Europe
Faroe Islands,FRO,2013,100,100,Europe
Faroe Islands,FRO,2014,100,100,Europe
Faroe Islands,FRO,2015,100,100,Europe
Faroe Islands,FRO,2016,100,100,Europe
Faroe Islands,FRO,2017,100,100,Europe
Faroe Islands,FRO,2018,100,100,Europe
Faroe Islands,FRO,2019,100,100,Europe
Faroe Islands,FRO,2020,100,100,Europe
Faroe Islands,FRO,2021,100,100,Europe
Faroe Islands,FRO,2022,100,99.9,Europe
Faroe Islands,FRO,2023,100,100,Europe
Fiji,FJI,1996,47.35956,89.579895,Oceania
Fiji,FJI,1997,55.722507,90.06519,Oceania
Fiji,FJI,1998,57.545635,90.53154,Oceania
Fiji,FJI,1999,59.39769,90.97745,Oceania
Fiji,FJI,2000,62.2,92.6,Oceania
Fiji,FJI,2001,63.7,92.8,Oceania
Fiji,FJI,2002,67.8,92.1,Oceania
Fiji,FJI,2003,68.4,92,Oceania
Fiji,FJI,2004,68.1,93.3,Oceania
Fiji,FJI,2005,69.7,93.5,Oceania
Fiji,FJI,2006,71.2,93.8,Oceania
Fiji,FJI,2007,83.6,94,Oceania
Fiji,FJI,2008,75.4,96.5,Oceania
Fiji,FJI,2009,76.1,94.6,Oceania
Fiji,FJI,2010,87.4,96.9,Oceania
Fiji,FJI,2011,87.5,97,Oceania
Fiji,FJI,2012,87.5,97.1,Oceania
Fiji,FJI,2013,85.4,97.3,Oceania
Fiji,FJI,2014,88.2,97,Oceania
Fiji,FJI,2015,88.8,96.8,Oceania
Fiji,FJI,2016,89.3,96.7,Oceania
Fiji,FJI,2017,95.1,96.7,Oceania
Fiji,FJI,2018,92.7,96.9,Oceania
Fiji,FJI,2019,94.8,97.1,Oceania
Fiji,FJI,2020,96.9,97.3,Oceania
Fiji,FJI,2021,86.8,96,Oceania
Fiji,FJI,2022,86.8,97.6,Oceania
Fiji,FJI,2023,98.3,100,Oceania
Finland,FIN,1990,100,100,Europe
Finland,FIN,1991,100,100,Europe
Finland,FIN,1992,100,100,Europe
Finland,FIN,1993,100,100,Europe
Finland,FIN,1994,100,100,Europe
Finland,FIN,1995,100,100,Europe
Finland,FIN,1996,100,100,Europe
Finland,FIN,1997,100,100,Europe
Finland,FIN,1998,100,100,Europe
Finland,FIN,1999,100,100,Europe
Finland,FIN,2000,100,100,Europe
Finland,FIN,2001,100,100,Europe
Finland,FIN,2002,100,100,Europe
Finland,FIN,2003,100,100,Europe
Finland,FIN,2004,100,100,Europe
Finland,FIN,2005,100,100,Europe
Finland,FIN,2006,100,100,Europe
Finland,FIN,2007,100,100,Europe
Finland,FIN,2008,100,100,Europe
Finland,FIN,2009,100,100,Europe
Finland,FIN,2010,100,100,Europe
Finland,FIN,2011,100,100,Europe
Finland,FIN,2012,100,100,Europe
Finland,FIN,2013,100,100,Europe
Finland,FIN,2014,100,100,Europe
Finland,FIN,2015,100,100,Europe
Finland,FIN,2016,100,100,Europe
Finland,FIN,2017,100,100,Europe
Finland,FIN,2018,100,100,Europe
Finland,FIN,2019,100,100,Europe
Finland,FIN,2020,100,100,Europe
Finland,FIN,2021,100,100,Europe
Finland,FIN,2022,100,100,Europe
Finland,FIN,2023,100,100,Europe
France,FRA,1990,100,100,Europe
France,FRA,1991,100,100,Europe
France,FRA,1992,100,100,Europe
France,FRA,1993,100,100,Europe
France,FRA,1994,100,100,Europe
France,FRA,1995,100,100,Europe
France,FRA,1996,100,100,Europe
France,FRA,1997,100,100,Europe
France,FRA,1998,100,100,Europe
France,FRA,1999,100,100,Europe
France,FRA,2000,100,100,Europe
France,FRA,2001,100,100,Europe
France,FRA,2002,100,100,Europe
France,FRA,2003,100,100,Europe
France,FRA,2004,100,100,Europe
France,FRA,2005,100,100,Europe
France,FRA,2006,100,100,Europe
France,FRA,2007,100,100,Europe
France,FRA,2008,100,100,Europe
France,FRA,2009,100,100,Europe
France,FRA,2010,100,100,Europe
France,FRA,2011,100,100,Europe
France,FRA,2012,100,100,Europe
France,FRA,2013,100,100,Europe
France,FRA,2014,100,100,Europe
France,FRA,2015,100,100,Europe
France,FRA,2016,100,100,Europe
France,FRA,2017,100,100,Europe
France,FRA,2018,100,100,Europe
France,FRA,2019,100,100,Europe
France,FRA,2020,100,100,Europe
France,FRA,2021,100,100,Europe
France,FRA,2022,100,100,Europe
France,FRA,2023,100,100,Europe
French Polynesia,PYF,1990,100,100,Oceania
French Polynesia,PYF,1991,100,100,Oceania
French Polynesia,PYF,1992,100,100,Oceania
French Polynesia,PYF,1993,100,100,Oceania
French Polynesia,PYF,1994,100,100,Oceania
French Polynesia,PYF,1995,100,100,Oceania
French Polynesia,PYF,1996,100,100,Oceania
French Polynesia,PYF,1997,100,100,Oceania
French Polynesia,PYF,1998,100,100,Oceania
French Polynesia,PYF,1999,100,100,Oceania
French Polynesia,PYF,2000,100,100,Oceania
French Polynesia,PYF,2001,100,100,Oceania
French Polynesia,PYF,2002,100,100,Oceania
French Polynesia,PYF,2003,100,100,Oceania
French Polynesia,PYF,2004,100,100,Oceania
French Polynesia,PYF,2005,100,100,Oceania
French Polynesia,PYF,2006,100,100,Oceania
French Polynesia,PYF,2007,100,100,Oceania
French Polynesia,PYF,2008,100,100,Oceania
French Polynesia,PYF,2009,100,100,Oceania
French Polynesia,PYF,2010,100,100,Oceania
French Polynesia,PYF,2011,100,100,Oceania
French Polynesia,PYF,2012,100,100,Oceania
French Polynesia,PYF,2013,100,100,Oceania
French Polynesia,PYF,2014,100,100,Oceania
French Polynesia,PYF,2015,100,100,Oceania
French Polynesia,PYF,2016,100,100,Oceania
French Polynesia,PYF,2017,100,100,Oceania
French Polynesia,PYF,2018,100,100,Oceania
French Polynesia,PYF,2019,100,100,Oceania
French Polynesia,PYF,2020,100,100,Oceania
French Polynesia,PYF,2021,100,100,Oceania
French Polynesia,PYF,2022,100,100,Oceania
French Polynesia,PYF,2023,100,100,Oceania
Gabon,GAB,2000,11.6,90.2,Africa
Gabon,GAB,2001,21.5,91.4,Africa
Gabon,GAB,2002,21,91.7,Africa
Gabon,GAB,2003,20.6,92,Africa
Gabon,GAB,2004,20.1,92.3,Africa
Gabon,GAB,2005,27.1,93.2,Africa
Gabon,GAB,2006,19.2,93,Africa
Gabon,GAB,2007,18.7,93.4,Africa
Gabon,GAB,2008,18.3,93.8,Africa
Gabon,GAB,2009,17.9,94.2,Africa
Gabon,GAB,2010,50,96,Africa
Gabon,GAB,2011,42.4,96.2,Africa
Gabon,GAB,2012,32.3,98.1,Africa
Gabon,GAB,2013,32.8,94.3,Africa
Gabon,GAB,2014,19.8,96.6,Africa
Gabon,GAB,2015,18.1,96.7,Africa
Gabon,GAB,2016,18.9,97,Africa
Gabon,GAB,2017,,97.8,Africa
Gabon,GAB,2018,21.3,97.7,Africa
Gabon,GAB,2019,22.8,98,Africa
Gabon,GAB,2020,24.7,98.4,Africa
Gabon,GAB,2021,26.8,98.7,Africa
Gabon,GAB,2022,29,98.5,Africa
Gabon,GAB,2023,29,99.2,Africa
Gambia,GMB,1993,2.6227455,38.878353,Africa
Gambia,GMB,1994,1.8651888,40.443195,Africa
Gambia,GMB,1995,3.0192041,41.99856,Africa
Gambia,GMB,1996,4.161367,43.541286,Africa
Gambia,GMB,1997,5.296421,45.06822,Africa
Gambia,GMB,1998,6.423445,46.57619,Africa
Gambia,GMB,1999,7.5449104,48.063732,Africa
Gambia,GMB,2000,18.8,51.2,Africa
Gambia,GMB,2001,9.8,51.1,Africa
Gambia,GMB,2002,10.8,52.5,Africa
Gambia,GMB,2003,1,54,Africa
Gambia,GMB,2004,13,55.4,Africa
Gambia,GMB,2005,4.5,54.4,Africa
Gambia,GMB,2006,15.3,58.4,Africa
Gambia,GMB,2007,16.5,60,Africa
Gambia,GMB,2008,17.7,61.5,Africa
Gambia,GMB,2009,18.8,63.1,Africa
Gambia,GMB,2010,24.3,64.7,Africa
Gambia,GMB,2011,25.1,66.3,Africa
Gambia,GMB,2012,25.9,67.8,Africa
Gambia,GMB,2013,30.3,67,Africa
Gambia,GMB,2014,27.8,70.9,Africa
Gambia,GMB,2015,28.9,72.5,Africa
Gambia,GMB,2016,30,74,Africa
Gambia,GMB,2017,20.5,79.4,Africa
Gambia,GMB,2018,,76.4,Africa
Gambia,GMB,2019,,78.6,Africa
Gambia,GMB,2020,31,80.9,Africa
Gambia,GMB,2021,31.2,82.6,Africa
Gambia,GMB,2022,31.2,82.8,Africa
Gambia,GMB,2023,35.3,85.3,Africa
Georgia,GEO,2000,99.7,99.9,Asia
Georgia,GEO,2001,99.7,99.9,Asia
Georgia,GEO,2002,99.8,100,Asia
Georgia,GEO,2003,100,100,Asia
Georgia,GEO,2004,99.9,99.9,Asia
Georgia,GEO,2005,97.5,98.3,Asia
Georgia,GEO,2006,100,100,Asia
Georgia,GEO,2007,100,100,Asia
Georgia,GEO,2008,100,100,Asia
Georgia,GEO,2009,100,100,Asia
Georgia,GEO,2010,100,100,Asia
Georgia,GEO,2011,100,100,Asia
Georgia,GEO,2012,100,100,Asia
Georgia,GEO,2013,100,100,Asia
Georgia,GEO,2014,100,100,Asia
Georgia,GEO,2015,100,100,Asia
Georgia,GEO,2016,100,100,Asia
Georgia,GEO,2017,100,100,Asia
Georgia,GEO,2018,100,99.8,Asia
Georgia,GEO,2019,100,100,Asia
Georgia,GEO,2020,100,100,Asia
Georgia,GEO,2021,100,99.9,Asia
Georgia,GEO,2022,100,100,Asia
Georgia,GEO,2023,100,100,Asia
Germany,DEU,1990,100,100,Europe
Germany,DEU,1991,100,100,Europe
Germany,DEU,1992,100,100,Europe
Germany,DEU,1993,100,100,Europe
Germany,DEU,1994,100,100,Europe
Germany,DEU,1995,100,100,Europe
Germany,DEU,1996,100,100,Europe
Germany,DEU,1997,100,100,Europe
Germany,DEU,1998,100,100,Europe
Germany,DEU,1999,100,100,Europe
Germany,DEU,2000,100,100,Europe
Germany,DEU,2001,100,100,Europe
Germany,DEU,2002,100,100,Europe
Germany,DEU,2003,100,100,Europe
Germany,DEU,2004,100,100,Europe
Germany,DEU,2005,100,100,Europe
Germany,DEU,2006,100,100,Europe
Germany,DEU,2007,100,100,Europe
Germany,DEU,2008,100,100,Europe
Germany,DEU,2009,100,100,Europe
Germany,DEU,2010,100,100,Europe
Germany,DEU,2011,100,100,Europe
Germany,DEU,2012,100,100,Europe
Germany,DEU,2013,100,100,Europe
Germany,DEU,2014,100,100,Europe
Germany,DEU,2015,100,100,Europe
Germany,DEU,2016,100,100,Europe
Germany,DEU,2017,100,100,Europe
Germany,DEU,2018,100,100,Europe
Germany,DEU,2019,100,100,Europe
Germany,DEU,2020,100,100,Europe
Germany,DEU,2021,100,100,Europe
Germany,DEU,2022,100,100,Europe
Germany,DEU,2023,100,100,Europe
Ghana,GHA,1993,2.887374,74.6,Africa
Ghana,GHA,1994,1.5818833,74.665215,Africa
Ghana,GHA,1995,3.6944926,75.33366,Africa
Ghana,GHA,1996,5.8407617,75.989456,Africa
Ghana,GHA,1997,8.028754,76.62946,Africa
Ghana,GHA,1998,13.281181,82.4,Africa
Ghana,GHA,1999,12.533985,77.85113,Africa
Ghana,GHA,2000,14.9,80.5,Africa
Ghana,GHA,2001,17.4,78.9,Africa
Ghana,GHA,2002,19.8,79.5,Africa
Ghana,GHA,2003,24,76.9,Africa
Ghana,GHA,2004,24.7,80.7,Africa
Ghana,GHA,2005,7.9,78.4,Africa
Ghana,GHA,2006,31.4,80.7,Africa
Ghana,GHA,2007,32.4,82.7,Africa
Ghana,GHA,2008,36.8,84.8,Africa
Ghana,GHA,2009,37.9,84.2,Africa
Ghana,GHA,2010,55.4,72.8,Africa
Ghana,GHA,2011,42,85,Africa
Ghana,GHA,2012,23.6,86.8,Africa
Ghana,GHA,2013,50.8,88.5,Africa
Ghana,GHA,2014,64,90.8,Africa
Ghana,GHA,2015,57,88.4,Africa
Ghana,GHA,2016,66.6,89.8,Africa
Ghana,GHA,2017,65.3,90,Africa
Ghana,GHA,2018,68.3,89.9,Africa
Ghana,GHA,2019,70,93.8,Africa
Ghana,GHA,2020,73.1,94.6,Africa
Ghana,GHA,2021,74,95.2,Africa
Ghana,GHA,2022,71.6,95,Africa
Ghana,GHA,2023,77.8,97.5,Africa
Gibraltar,GIB,1990,100,100,Europe
Gibraltar,GIB,1991,100,100,Europe
Gibraltar,GIB,1992,100,100,Europe
Gibraltar,GIB,1993,100,100,Europe
Gibraltar,GIB,1994,100,100,Europe
Gibraltar,GIB,1995,100,100,Europe
Gibraltar,GIB,1996,100,100,Europe
Gibraltar,GIB,1997,100,100,Europe
Gibraltar,GIB,1998,100,100,Europe
Gibraltar,GIB,1999,100,100,Europe
Gibraltar,GIB,2000,,99.7,Europe
Gibraltar,GIB,2001,,99.7,Europe
Gibraltar,GIB,2002,,99.6,Europe
Gibraltar,GIB,2003,,99.6,Europe
Gibraltar,GIB,2004,,99.6,Europe
Gibraltar,GIB,2005,,99.5,Europe
Gibraltar,GIB,2006,,99.6,Europe
Gibraltar,GIB,2007,,99.6,Europe
Gibraltar,GIB,2008,,99.7,Europe
Gibraltar,GIB,2009,100,100,Europe
Gibraltar,GIB,2010,100,100,Europe
Gibraltar,GIB,2011,,99.9,Europe
Gibraltar,GIB,2012,,100,Europe
Gibraltar,GIB,2013,,100,Europe
Gibraltar,GIB,2014,,100,Europe
Gibraltar,GIB,2015,100,100,Europe
Gibraltar,GIB,2016,100,100,Europe
Gibraltar,GIB,2017,100,100,Europe
Gibraltar,GIB,2018,100,100,Europe
Gibraltar,GIB,2019,100,100,Europe
Gibraltar,GIB,2020,100,100,Europe
Gibraltar,GIB,2021,100,100,Europe
Gibraltar,GIB,2022,100,100,Europe
Gibraltar,GIB,2023,100,100,Europe
Greece,GRC,1990,100,100,Europe
Greece,GRC,1991,100,100,Europe
Greece,GRC,1992,100,100,Europe
Greece,GRC,1993,100,100,Europe
Greece,GRC,1994,100,100,Europe
Greece,GRC,1995,100,100,Europe
Greece,GRC,1996,100,100,Europe
Greece,GRC,1997,100,100,Europe
Greece,GRC,1998,100,100,Europe
Greece,GRC,1999,100,100,Europe
Greece,GRC,2000,100,100,Europe
Greece,GRC,2001,100,100,Europe
Greece,GRC,2002,100,100,Europe
Greece,GRC,2003,100,100,Europe
Greece,GRC,2004,100,100,Europe
Greece,GRC,2005,100,100,Europe
Greece,GRC,2006,100,100,Europe
Greece,GRC,2007,100,100,Europe
Greece,GRC,2008,100,100,Europe
Greece,GRC,2009,100,100,Europe
Greece,GRC,2010,100,100,Europe
Greece,GRC,2011,100,100,Europe
Greece,GRC,2012,100,100,Europe
Greece,GRC,2013,100,100,Europe
Greece,GRC,2014,100,100,Europe
Greece,GRC,2015,100,100,Europe
Greece,GRC,2016,100,100,Europe
Greece,GRC,2017,100,100,Europe
Greece,GRC,2018,100,100,Europe
Greece,GRC,2019,100,100,Europe
Greece,GRC,2020,100,100,Europe
Greece,GRC,2021,100,100,Europe
Greece,GRC,2022,100,100,Europe
Greece,GRC,2023,100,100,Europe
Greenland,GRL,1990,100,100,North America
Greenland,GRL,1991,100,100,North America
Greenland,GRL,1992,100,100,North America
Greenland,GRL,1993,100,100,North America
Greenland,GRL,1994,100,100,North America
Greenland,GRL,1995,100,100,North America
Greenland,GRL,1996,100,100,North America
Greenland,GRL,1997,100,100,North America
Greenland,GRL,1998,100,100,North America
Greenland,GRL,1999,100,100,North America
Greenland,GRL,2000,100,100,North America
Greenland,GRL,2001,100,100,North America
Greenland,GRL,2002,100,100,North America
Greenland,GRL,2003,100,100,North America
Greenland,GRL,2004,100,100,North America
Greenland,GRL,2005,100,100,North America
Greenland,GRL,2006,100,100,North America
Greenland,GRL,2007,100,100,North America
Greenland,GRL,2008,100,100,North America
Greenland,GRL,2009,100,100,North America
Greenland,GRL,2010,100,100,North America
Greenland,GRL,2011,100,100,North America
Greenland,GRL,2012,100,100,North America
Greenland,GRL,2013,100,100,North America
Greenland,GRL,2014,100,100,North America
Greenland,GRL,2015,100,100,North America
Greenland,GRL,2016,100,100,North America
Greenland,GRL,2017,100,100,North America
Greenland,GRL,2018,100,100,North America
